#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
306,Sideway,11/15/2011,$3.99,N/A (71%),"66,600 ±7,660",01:04 (00:21)
307,Sherlock Holmes: Nemesis,8/7/2008,$4.99,N/A (71%),"70,287 ±7,869",07:27 (05:21)
308,Jolly Rover,6/7/2010,$9.99,N/A (71%),"101,167 ±9,441",02:47 (01:01)
309,Black Mirror II,4/2/2014,$4.99,N/A (71%),"12,905 ±3,372",11:25 (13:48)
310,Dracula: Origin,8/7/2008,$4.99,N/A (70%),"43,094 ±6,162",04:32 (02:18)
311,Nostradamus: The Last Prophecy,4/24/2014,$1.99,N/A (70%),"41,020 ±6,012",03:07 (03:07)
315,Legacy of Kain: Defiance,12/6/2012,$1.74,N/A (70%),"182,285 ±12,670",02:35 (00:19)
316,Shiftlings,3/3/2015,$7.34,N/A (70%),"2,996 ±1,625",19:46 (25:37)
317,Richard & Alice,6/5/2014,$1.49,N/A (70%),"50,468 ±6,669",02:18 (01:01)
318,Lumino City,12/2/2014,$9.99,N/A (70%),"4,609 ±2,015",03:53 (04:43)
320,The Bard's Tale,12/11/2009,$2.49,N/A (70%),"336,226 ±17,203",03:27 (00:42)
321,The Moment of Silence,3/27/2015,$7.49,N/A (70%),"566 ±1,107",00:00 (00:00)
322,Lost Planet: Extreme Condition - Colonies Edition,2/11/2010,$19.99,N/A (70%),"31,341 ±5,255",09:07 (02:01)
324,Foul Play,9/18/2013,$3.74,N/A (69%),"62,913 ±7,445",02:16 (01:17)
325,Marc Eckō's Getting Up: Contents Under Pressure,12/13/2013,$2.24,N/A (69%),"29,498 ±5,098",02:59 (00:49)
326,Neighbours from Hell,11/7/2013,$4.99,N/A (69%),"101,167 ±9,441",01:39 (00:49)
327,White Night,3/3/2015,$7.34,N/A (69%),"7,144 ±2,509",04:03 (02:56)
328,Safecracker: The Ultimate Puzzle Adventure,8/29/2007,$2.49,N/A (69%),"65,909 ±7,620",02:07 (00:36)
329,Oblitus,2/27/2015,$11.24,N/A (69%),"3,673 ±2,167",00:58 (01:22)
331,Jack Keane,6/27/2008,$1.99,N/A (69%),"20,510 ±4,251",03:36 (01:26)
332,Death to Spies,3/12/2008,$1.24,N/A (69%),"64,295 ±7,527",02:37 (00:52)
333,Megabyte Punch,10/15/2013,$5.09,N/A (69%),"83,423 ±8,573",03:50 (01:01)
334,Iron Storm,5/8/2014,$1.99,N/A (69%),"22,814 ±4,484",00:59 (00:06)
335,Kaptain Brawe,1/20/2011,$2.09,N/A (69%),"40,098 ±5,944",01:37 (00:55)
336,Lume,5/9/2011,$1.49,N/A (69%),"103,933 ±9,569",01:21 (00:38)
337,Bionic Commando,7/28/2009,$2.99,N/A (69%),"88,493 ±8,830",03:02 (01:05)
340,Runespell: Overture,7/20/2011,$4.99,N/A (69%),"103,241 ±9,537",04:24 (02:02)
342,Nancy Drew: The Phantom of Venice,7/17/2009,$3.49,N/A (69%),"6,683 ±2,427",07:10 (08:53)
343,Rollers of the Realm,11/18/2014,$3.99,N/A (68%),"31,802 ±5,294",04:10 (01:47)
344,Blueberry Garden,6/1/2009,$4.99,N/A (68%),"44,246 ±6,244",00:47 (00:18)
345,Dark Fall 1: The Journal,12/3/2013,$2.49,N/A (68%),"53,695 ±6,878",02:09 (00:40)
346,A Valley Without Wind 2,2/18/2013,$3.74,N/A (68%),"190,812 ±12,963",00:56 (00:16)
348,Sinking Island,12/5/2014,$1.99,N/A (68%),"17,745 ±3,954",03:08 (02:02)
351,Costume Quest 2,10/7/2014,$5.09,N/A (68%),"24,889 ±4,683",05:52 (04:32)
353,Shadowgate,8/21/2014,$3.74,N/A (68%),"44,477 ±6,260",02:59 (01:18)
355,Dracula 2: The Last Sanctuary,4/17/2014,$0.49,N/A (68%),"34,337 ±5,501",02:12 (04:26)
357,RainBlood Chronicles: Mirage,11/11/2013,$9.99,N/A (68%),"4,609 ±2,015",06:06 (09:25)
358,Bone: Out from Boneville,6/17/2008,$2.49,N/A (68%),"21,662 ±4,369",02:02 (02:02)
359,Sherlock Holmes: The Secret of the Silver Earring,8/6/2009,$4.99,N/A (68%),"68,904 ±7,792",06:17 (03:33)
361,Munin,6/10/2014,$0.99,N/A (68%),"20,280 ±4,227",04:11 (02:08)
362,Nancy Drew: The Creature of Kapu Cave,7/17/2009,$3.49,N/A (68%),"7,374 ±2,549",05:16 (06:14)
363,A Golden Wake,10/9/2014,$7.49,N/A (68%),"11,522 ±3,186",03:14 (01:55)
365,Rhiannon: Curse of the Four Branches,5/15/2014,$1.49,N/A (67%),"24,428 ±4,640",05:34 (05:21)
366,Last Word,5/8/2015,$6.99,N/A (67%),"1,844 ±1,274",04:15 (04:15)
367,Penumbra: Requiem,,Free,N/A (67%),"242,202 ±14,603",01:53 (00:39)
368,Secret Files 3,9/13/2012,$9.99,N/A (67%),"9,218 ±2,850",05:04 (05:58)
369,Still Life 2,6/1/2011,$1.99,N/A (67%),"78,583 ±8,321",05:52 (02:37)
370,Eschalon: Book 3,2/14/2014,$7.49,N/A (67%),"17,053 ±3,876",14:18 (16:30)
371,Dracula: The Resurrection,4/17/2014,$0.74,N/A (67%),"36,872 ±5,700",03:38 (01:29)
372,Alone in the Dark: The New Nightmare,10/29/2013,$3.49,N/A (66%),"11,292 ±3,154",00:42 (00:14)
374,Silence of the Sleep,10/1/2014,$3.39,N/A (66%),"34,798 ±5,537",03:34 (01:31)
375,Fire,4/9/2015,$4.99,N/A (66%),"2,535 ±1,494",02:57 (02:35)
376,Oscura: Lost Light,2/24/2015,$3.39,N/A (66%),"30,880 ±5,216",00:57 (00:54)
377,The Witcher Adventure Game,11/27/2014,$5.99,N/A (66%),"41,942 ±6,079",04:44 (01:33)
378,Lego Indiana Jones 2,2/18/2010,$6.79,N/A (66%),"14,057 ±3,519",15:03 (07:13)
379,NaissanceE,2/13/2014,$5.99,N/A (66%),"39,868 ±5,927",02:43 (02:14)
381,Hot Tin Roof: The Cat That Wore A Fedora,2/20/2015,$11.24,N/A (66%),"1,670 ±1,461",00:43 (00:55)
382,Memento Mori,11/9/2012,$6.49,N/A (66%),"21,201 ±4,322",04:44 (05:21)
383,Ghost Pirates of Vooju Island,1/27/2015,$2.49,N/A (66%),"6,683 ±2,427",00:01 (00:00)
384,Dark Fall 2: Lights Out,12/3/2013,$2.49,N/A (66%),"52,082 ±6,774",01:26 (01:10)
385,Dead Rising 2: Off the Record,10/11/2011,$6.79,N/A (66%),"143,340 ±11,237",08:25 (03:07)
387,Tom Clancy's H.A.W.X. 2,11/22/2010,$9.99,N/A (66%),"40,098 ±5,944",07:47 (03:24)
388,Lost Planet: Extreme Condition,6/26/2007,$5.99,N/A (66%),"426,331 ±19,368",05:55 (01:21)
389,realMyst,8/4/2010,$2.03,N/A (66%),"76,279 ±8,198",02:44 (00:36)
392,The Cameron Files: The Secret at Loch Ness,7/18/2014,$0.99,N/A (66%),"23,045 ±4,506",00:09 (00:12)
393,Journey of a Roach,11/4/2013,$0.74,N/A (65%),"105,546 ±9,643",01:56 (01:03)
394,JUJU,12/10/2014,$14.99,N/A (65%),"1,336 ±1,307",01:58 (01:58)
396,Memento Mori 2,5/13/2014,$12.49,N/A (65%),"8,527 ±2,741",13:11 (16:20)
397,The Charnel House Trilogy,4/16/2015,$3.59,N/A (65%),"1,613 ±1,192",01:44 (01:48)
399,Unrest,7/23/2014,$3.74,N/A (65%),"11,983 ±3,249",02:33 (01:53)
400,Magnetic: Cage Closed,5/26/2015,$10.04,N/A (65%),691 ±780,05:14 (03:29)
402,Eidolon,8/1/2014,$4.99,N/A (64%),"55,538 ±6,995",01:16 (00:45)
404,Secret Files: Puritas Cordis,10/29/2009,$4.99,N/A (64%),"14,288 ±3,548",07:44 (08:56)
405,Whispering Willows,7/9/2014,$7.49,N/A (64%),"17,745 ±3,954",01:54 (01:26)
408,Silent Hill: Homecoming,11/6/2008,$9.99,N/A (64%),"74,205 ±8,086",05:46 (02:13)
410,Lost Planet 2,10/15/2010,$19.99,N/A (63%),"100,245 ±9,398",08:56 (02:50)
411,Aura: Fate of the Ages,10/4/2010,$2.49,N/A (63%),"67,061 ±7,687",01:21 (00:18)
412,Quest for Infamy,7/10/2014,$9.99,N/A (63%),"21,432 ±4,346",02:43 (01:22)
413,Puzzle Agent 2,6/30/2011,$2.49,N/A (63%),"267,321 ±15,341",03:09 (03:22)
414,Qora,10/2/2014,$3.99,N/A (63%),"12,675 ±3,342",03:32 (02:06)
416,Mata Hari,7/29/2009,$2.49,N/A (63%),"25,810 ±4,769",03:42 (01:58)
417,Alice in Wonderland,10/6/2014,$13.39,N/A (63%),"2,304 ±1,425",18:48 (18:30)
418,AlternativA,11/5/2010,$2.59,N/A (63%),"18,436 ±4,031",02:46 (01:04)
419,Rocket Knight,5/11/2010,$4.49,N/A (63%),"7,835 ±2,627",01:25 (01:16)
420,Sneaky Sneaky,11/12/2014,$3.49,N/A (63%),"2,996 ±1,625",04:48 (06:39)
421,Obscure,3/10/2014,$6.99,N/A (63%),"21,893 ±4,392",04:19 (01:40)
426,The Baconing,8/31/2011,$14.99,N/A (63%),"124,443 ±10,470",03:05 (00:32)
427,Pneuma: Breath of Life,2/27/2015,$5.99,N/A (63%),"2,338 ±1,729",06:25 (11:54)
428,Curse: The Eye of Isis,8/22/2014,$1.24,N/A (63%),"20,971 ±4,299",00:18 (00:22)
429,Chronicles of Mystery: The Scorpio Ritual,6/18/2009,$4.99,N/A (62%),"19,819 ±4,179",06:44 (16:25)
430,Doc Clock: The Toasted Sandwich of Time,10/15/2010,$4.99,N/A (62%),"107,850 ±9,747",00:59 (00:24)
432,TRAUMA,8/8/2011,$4.89,N/A (62%),"245,198 ±14,693",00:37 (00:15)
433,Continue?9876543210,1/3/2014,$9.99,N/A (62%),"19,358 ±4,130",01:03 (00:33)
435,The Old City: Leviathan,12/3/2014,$4.99,N/A (62%),"12,675 ±3,342",02:11 (02:45)
437,The Perils of Man,4/28/2015,$7.99,N/A (61%),"1,844 ±1,274",03:33 (03:41)
438,Violett,12/13/2013,$1.99,N/A (61%),"44,477 ±6,260",02:29 (01:08)
439,Oknytt,4/4/2014,$4.99,N/A (61%),"23,967 ±4,596",03:37 (02:24)
440,Spate,3/27/2014,$9.99,N/A (61%),"32,954 ±5,389",01:09 (00:52)
441,KHOLAT,6/9/2015,$17.99,N/A (61%),"4,839 ±2,065",01:08 (01:08)
443,Venetica,1/23/2015,$4.99,N/A (61%),"20,971 ±4,299",04:28 (02:17)
445,Hunted: The Demon's Forge,5/30/2011,$9.99,N/A (61%),"92,410 ±9,023",07:39 (02:23)
446,Aaru's Awakening,2/23/2015,$3.74,N/A (60%),"8,988 ±2,814",01:39 (01:12)
448,Decay - The Mare,2/13/2015,$4.89,N/A (60%),"3,918 ±1,858",02:02 (03:51)
449,Fireburst,4/25/2012,$1.49,N/A (59%),"34,798 ±5,537",00:38 (00:23)
451,Obscure 2,3/10/2014,$9.99,N/A (59%),"15,901 ±3,743",04:16 (03:19)
453,Master Reboot,10/29/2013,$5.99,N/A (59%),"79,044 ±8,345",02:49 (02:18)
455,Journal,2/17/2014,$1.99,N/A (59%),"11,062 ±3,122",01:40 (01:53)
456,Alter Ego,8/3/2010,$9.99,N/A (59%),"14,288 ±3,548",06:57 (08:56)
457,Schrödinger's Cat and the Raiders of the Lost Quark,9/23/2014,$5.99,N/A (59%),"2,074 ±1,352",06:53 (06:43)
458,Face Noir,10/17/2013,$4.99,N/A (59%),"46,781 ±6,420",02:45 (01:27)
460,The Sun at Night,8/1/2014,$9.99,N/A (59%),"23,045 ±4,506",02:14 (01:49)
462,Toren,5/11/2015,$8.49,N/A (59%),"6,913 ±2,468",01:17 (01:26)
463,Shattered Haven,3/18/2013,$1.49,N/A (59%),"85,727 ±8,691",00:41 (00:11)
464,Pineview Drive,7/31/2014,$6.79,N/A (58%),"20,971 ±4,299",05:25 (01:56)
465,Kraven Manor,9/26/2014,$2.51,N/A (58%),"38,715 ±5,841",01:04 (01:03)
467,Rayman: Raving Rabbids,6/13/2008,$5.99,N/A (58%),"10,831 ±3,089",02:18 (01:23)
468,Shadow Puppeteer,9/29/2014,$16.99,N/A (57%),"50,008 ±6,638",00:53 (00:26)
469,Tengami,1/15/2015,$4.99,N/A (57%),"8,066 ±2,666",01:40 (01:27)
470,TRON: Evolution,10/6/2014,$13.39,N/A (57%),"3,918 ±1,858",03:00 (02:17)
471,Dark Void,1/19/2010,$2.99,N/A (57%),"36,872 ±5,700",03:07 (00:56)
472,The First Templar,5/12/2011,$4.99,N/A (57%),"92,641 ±9,034",04:18 (01:17)
475,Two Brothers,12/3/2013,$14.99,N/A (57%),"76,048 ±8,186",00:43 (00:11)
476,Supreme League of Patriots Issue 1: A Patriot Is Born,1/29/2015,$4.19,N/A (56%),"6,913 ±2,468",02:05 (02:04)
477,Son of Nor,4/27/2015,$7.99,N/A (55%),"8,527 ±2,741",02:56 (02:19)
478,Alone in the Dark,10/29/2013,$3.49,N/A (55%),"40,790 ±5,995",02:13 (00:35)
479,Hektor,3/13/2015,$4.99,N/A (55%),"14,979 ±3,633",02:10 (01:40)
481,Woolfe - The Red Hood Diaries,3/17/2015,$9.99,N/A (55%),"26,732 ±4,853",02:16 (01:00)
482,A Valley Without Wind,4/24/2012,$3.74,N/A (54%),"190,812 ±12,963",02:52 (01:26)
483,Moebius: Empire Rising,4/15/2014,$14.99,N/A (54%),"3,687 ±1,802",11:19 (15:16)
485,SONIC THE HEDGEHOG 4 Episode II,5/15/2012,$7.49,N/A (54%),"119,834 ±10,274",02:59 (00:58)
488,Harvester,4/4/2014,$1.49,N/A (53%),"44,246 ±6,244",01:50 (01:59)
491,Miner Wars 2081,11/28/2012,$3.99,N/A (52%),"78,353 ±8,309",01:50 (00:35)
492,Escape Dead Island,11/18/2014,$9.99,N/A (52%),"11,753 ±3,218",05:22 (03:50)
493,Blade Kitten,5/22/2014,$1.49,N/A (52%),"38,946 ±5,858",03:23 (01:35)
496,Gomo,12/6/2013,$1.59,N/A (50%),"44,016 ±6,228",01:12 (00:56)
498,YAIBA: NINJA GAIDEN Z,3/21/2014,$10.19,N/A (49%),"5,531 ±2,207",05:00 (03:37)
499,TRISTOY,1/15/2015,$2.99,N/A (49%),"2,765 ±1,561",01:27 (01:21)
500,Light,7/14/2014,$3.24,N/A (49%),"36,411 ±5,664",01:42 (00:53)
501,Lucius II,2/13/2015,$13.99,N/A (48%),"14,979 ±3,633",05:49 (04:37)
503,Karmaflow: The Rock Opera Videogame,5/6/2015,$19.99,N/A (45%),"21,201 ±4,322",07:16 (16:53)
505,Star Trek,4/23/2013,$5.09,N/A (43%),"78,583 ±8,321",07:58 (02:43)
507,Ghostbusters: Sanctum of Slime,3/23/2011,$3.99,N/A (43%),"16,131 ±3,770",01:00 (00:28)
508,Montague's Mount,11/19/2013,$1.99,N/A (39%),"53,925 ±6,893",01:33 (01:17)
511,Majestic Nights,10/30/2014,$2.99,N/A (32%),"17,975 ±3,980",01:17 (00:57)
512,Raven's Cry,1/30/2015,$54.99,N/A (27%),"3,226 ±1,686",11:06 (09:33)
513,Freddi Fish 5: The Case of the Creature of Coral Cove,6/6/2014,$3.49,N/A (N/A),"11,983 ±3,249",00:56 (00:54)
514,Trash TV,2/23/2015,$2.79,N/A (N/A),"7,605 ±2,589",00:43 (00:42)
515,Enigmatis 2: The Mists of Ravenwood,6/5/2014,$4.99,N/A (N/A),"30,419 ±5,177",05:04 (04:00)
516,The Guilt and the Shadow,2/2/2015,$7.49,N/A (N/A),"1,131 ±1,566",00:00 (00:00)
517,Malevolence: The Sword of Ahkranox,5/9/2014,$19.99,N/A (N/A),"2,304 ±1,425",04:47 (06:05)
518,Mysteries & Nightmares: Morgiana,4/13/2015,$7.99,N/A (N/A),"1,002 ±1,131",07:18 (10:20)
519,Rising Angels: Reborn,9/12/2014,Free,N/A (N/A),"105,776 ±9,653",00:55 (00:06)
520,Putt-Putt and Pep's Balloon-o-Rama,4/17/2014,$2.49,N/A (N/A),"12,905 ±3,372",01:01 (00:50)
521,Flower Shop: Winter In Fairbrook,7/31/2014,$7.49,N/A (N/A),"17,053 ±3,876",02:59 (00:59)
522,Wayward Manor,7/15/2014,$9.99,N/A (N/A),"9,218 ±2,850",03:13 (01:33)
523,Paradigm Shift,5/19/2014,$0.99,N/A (N/A),"8,988 ±2,814",00:25 (00:08)
524,Escape The Museum,4/29/2014,$0.99,N/A (N/A),"3,687 ±1,802",03:16 (03:43)
525,Forsaken Isle,2/6/2015,$7.19,N/A (N/A),"2,304 ±1,425",08:05 (08:15)
527,Bard to the Future,2/27/2015,$2.49,N/A (N/A),"6,222 ±2,341",03:11 (02:07)
529,Blue Rose,4/23/2015,$13.99,N/A (N/A),"7,144 ±2,509",01:21 (01:22)
530,Sherlock Holmes and The Hound of The Baskervilles,4/23/2012,$4.99,N/A (N/A),"34,337 ±5,501",06:02 (04:58)
531,Homebrew - Vehicle Sandbox,11/14/2014,$8.99,N/A (N/A),"25,349 ±4,726",06:18 (01:25)
532,Disney Fairies: Tinker Bell's Adventure,10/6/2014,$13.39,N/A (N/A),"2,996 ±1,625",00:40 (01:00)
533,Delve Deeper,9/24/2010,$4.99,N/A (N/A),"85,036 ±8,656",05:12 (02:22)
534,Paper Monsters Recut,10/23/2014,$7.99,N/A (N/A),"11,753 ±3,218",00:44 (01:09)
535,Eleusis,10/16/2013,$2.99,N/A (N/A),"31,111 ±5,236",02:13 (01:42)
536,//SNOWFLAKE TATTOO//,3/27/2015,$2.49,N/A (N/A),"566 ±1,107",00:13 (00:13)
537,Dungeon of Elements,6/12/2014,$4.99,N/A (N/A),"40,098 ±5,944",04:07 (04:15)
538,SPY Fox in: Hold the Mustard,6/6/2014,$2.49,N/A (N/A),"14,749 ±3,605",00:23 (00:17)
540,The Tiny Tale 2,1/30/2015,$6.99,N/A (N/A),"4,148 ±1,912",01:28 (01:18)
541,Grim Legends 2: Song of the Dark Swan,3/26/2015,$4.99,N/A (N/A),"17,745 ±3,954",03:38 (03:04)
542,Realms of Chaos,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:00 (00:00)
544,Jacob Jones and the Bigfoot Mystery : Episode 1,9/15/2014,$4.99,N/A (N/A),"2,672 ±1,848",04:01 (03:46)
545,DarkBase 01,3/30/2015,$1.24,N/A (N/A),"15,440 ±3,689",04:00 (04:19)
546,Ravensword: Shadowlands,12/6/2013,$6.99,N/A (N/A),"143,800 ±11,255",01:19 (00:14)
547,Adam's Venture Episode 2: Solomon's Secret,7/2/2012,$1.24,N/A (N/A),"18,436 ±4,031",02:36 (02:55)
548,Heileen 3: New Horizons,7/17/2014,$8.74,N/A (N/A),"19,358 ±4,130",04:32 (02:02)
549,Into the Dark,5/1/2014,$9.99,N/A (N/A),"39,637 ±5,910",02:56 (02:44)
550,Deadlings - Rotten Edition,11/11/2014,$1.99,N/A (N/A),"30,650 ±5,197",01:12 (00:49)
551,Tiny Thief,12/16/2013,$5.99,N/A (N/A),"16,592 ±3,824",05:06 (02:21)
552,Secret Files: Tunguska,10/29/2009,$4.99,N/A (N/A),"31,341 ±5,255",07:22 (06:56)
554,Sam & Max 104: Abe Lincoln Must Die!,6/15/2007,Free,N/A (N/A),"109,003 ±9,799",02:09 (01:14)
555,Inbetween Land,2/19/2015,$3.39,N/A (N/A),668 ±924,02:13 (02:13)
556,MISSING: An Interactive Thriller - Episode One,5/25/2015,$3.39,N/A (N/A),922 ±901,01:04 (00:48)
557,1Heart,10/13/2014,$2.99,N/A (N/A),"5,070 ±2,113",03:45 (05:00)
558,High Strangeness,5/6/2015,$6.99,N/A (N/A),"1,131 ±1,566",00:50 (01:12)
560,The Beast of Lycan Isle - Collector's Edition,6/6/2014,$4.75,N/A (N/A),922 ±901,01:29 (01:29)
563,Biozone,5/7/2010,$2.49,N/A (N/A),"1,152 ±1,007",00:09 (00:09)
564,Third Eye Crime,7/23/2014,$4.99,N/A (N/A),"25,119 ±4,705",00:17 (00:18)
565,Vault Cracker,5/15/2014,$0.99,N/A (N/A),"7,374 ±2,549",02:03 (02:36)
566,Armello,1/22/2015,$24.99,N/A (N/A),"14,749 ±3,605",05:12 (02:58)
567,Airport Madness: World Edition,5/28/2015,$7.49,N/A (N/A),"3,687 ±1,802",01:32 (01:39)
568,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,6/27/2013,$9.99,N/A (N/A),"56,460 ±7,053",04:37 (02:51)
569,Chicken Little,2/24/2015,$6.69,N/A (N/A),668 ±924,03:46 (01:53)
570,Diehard Dungeon,3/5/2014,$0.99,N/A (N/A),"39,407 ±5,893",02:09 (01:10)
571,The Music Machine,5/6/2015,$3.59,N/A (N/A),"1,844 ±1,274",00:37 (00:34)
572,CDF Ghostship,10/28/2014,$16.99,N/A (N/A),"1,670 ±1,461",01:05 (01:50)
573,Hunter Gatherer,3/24/2015,$1.99,N/A (N/A),922 ±901,00:16 (00:21)
574,Disney Universe,10/6/2014,$13.39,N/A (N/A),"3,457 ±1,745",01:49 (01:59)
576,Midnight Mysteries: The Edgar Allan Poe Conspiracy,9/28/2009,$3.39,N/A (N/A),"25,810 ±4,769",03:16 (03:16)
577,Dungeons: The Eye of Draconus,8/11/2014,$1.74,N/A (N/A),"23,045 ±4,506",01:50 (01:02)
579,Tuk Ruk,6/8/2015,$4.49,N/A (N/A),"1,844 ±1,274",00:00 (00:00)
581,Into The Gloom,4/7/2015,$2.24,N/A (N/A),"6,683 ±2,427",02:00 (01:39)
582,Paper Dungeons,4/20/2015,$4.99,N/A (N/A),"11,062 ±3,122",10:27 (03:19)
583,Star Trek™: Starfleet Academy,5/8/2015,$5.99,N/A (N/A),"3,005 ±1,960",00:48 (01:25)
585,Tulpa,1/29/2015,$2.49,N/A (N/A),668 ±924,00:00 (00:00)
586,Pitiri 1977,11/7/2014,$3.74,N/A (N/A),"13,366 ±3,432",01:06 (01:30)
587,Putt-Putt Saves the Zoo,7/3/2014,$3.49,N/A (N/A),"17,514 ±3,928",01:26 (00:48)
588,Voxelized,3/19/2015,$0.39,N/A (N/A),"8,527 ±2,741",02:02 (01:13)
589,Nightmares from the Deep 3: Davy Jones,1/29/2015,$3.99,N/A (N/A),"9,448 ±2,885",06:01 (05:06)
590,Treeker: The Lost Glasses,5/13/2015,$7.99,N/A (N/A),"2,304 ±1,425",00:53 (00:39)
591,Forward to the Sky,1/29/2015,$5.99,N/A (N/A),"7,374 ±2,549",01:46 (01:05)
592,Super Motherload,4/4/2014,$14.99,N/A (N/A),"47,473 ±6,468",03:28 (01:59)
593,STATIC: Investigator Training,4/14/2015,$1.59,N/A (N/A),"566 ±1,107",00:23 (00:23)
596,Bird Assassin,8/27/2014,$0.99,N/A (N/A),"8,757 ±2,778",01:18 (00:50)
597,Legends of Eisenwald,10/9/2013,$19.99,N/A (N/A),"33,646 ±5,445",09:06 (03:55)
599,Starship Traveller,3/11/2015,$6.69,N/A (N/A),"2,074 ±1,352",01:14 (01:18)
600,Dark Lore Mysteries: The Hunt For Truth,4/8/2014,$0.99,N/A (N/A),"3,918 ±1,858",02:39 (03:44)
601,Subject 13,5/28/2015,$12.99,N/A (N/A),"1,670 ±1,461",43:15 (43:05)
602,Planetship,2/6/2015,$3.14,N/A (N/A),"2,074 ±1,352",01:23 (00:27)
603,The Indie Mixtape,4/23/2015,$6.69,N/A (N/A),"1,131 ±1,566",00:00 (00:00)
604,Magrunner: Dark Pulse,6/20/2013,$4.99,N/A (N/A),"28,345 ±4,998",03:58 (01:57)
605,Freedom Fall,1/10/2014,$5.49,N/A (N/A),"26,502 ±4,832",01:47 (01:22)
606,Disney's Princess Enchanted Journey,10/10/2014,$13.39,N/A (N/A),"2,535 ±1,494",00:00 (00:00)
607,Forsaken Uprising,12/3/2014,$0.59,N/A (N/A),"18,666 ±4,056",02:18 (01:18)
608,ENIGMA : An Illusion Named Family,3/19/2015,$4.99,N/A (N/A),922 ±901,05:52 (05:51)
609,Tex Murphy: Martian Memorandum,6/12/2014,$1.49,N/A (N/A),"21,201 ±4,322",00:13 (00:16)
610,Princess Isabella,4/15/2014,$0.99,N/A (N/A),"3,226 ±1,686",02:37 (03:01)
611,Bolt,2/24/2015,$13.39,N/A (N/A),"1,002 ±1,131",10:17 (10:16)
612,Word Rescue,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:11 (00:07)
613,Tile Miner,10/24/2014,$4.99,N/A (N/A),"1,336 ±1,307",02:13 (03:16)
614,BlackSoul Extended Edition,2/26/2014,$2.39,N/A (N/A),"25,810 ±4,769",02:41 (00:31)
615,The Rainy Port Keelung,3/30/2015,$21.24,N/A (N/A),"566 ±1,107",03:58 (03:58)
616,Burnstar,3/18/2015,$6.49,N/A (N/A),668 ±924,00:29 (00:14)
617,Tiny Brains,12/11/2013,$1.99,N/A (N/A),"34,337 ±5,501",02:28 (01:47)
618,Cinders,5/1/2014,$9.99,N/A (N/A),"45,859 ±6,357",03:29 (01:47)
619,Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess,6/8/2015,$2.69,N/A (N/A),"1,002 ±1,131",00:00 (00:00)
621,Sword Daughter,2/13/2015,$5.24,N/A (N/A),"1,336 ±1,307",00:45 (00:45)
622,Dark Echo,5/11/2015,$2,N/A (N/A),"13,597 ±3,461",00:53 (00:37)
623,bit Dungeon II,12/15/2014,$3.74,N/A (N/A),"60,839 ±7,322",04:17 (01:01)
625,Toki Tori 2+,7/11/2013,$1.49,N/A (N/A),"273,774 ±15,525",02:06 (00:55)
626,Inherit the Earth: Quest for the Orb,11/26/2014,$1.49,N/A (N/A),"6,683 ±2,427",00:07 (00:02)
627,Gold Rush! Classic,7/25/2014,$2.99,N/A (N/A),"36,641 ±5,682",02:25 (01:50)
628,Deathtrap Dungeon,10/3/2013,$1.74,N/A (N/A),"5,070 ±2,113",00:51 (00:53)
629,Damned Nation Reborn,2/12/2015,$6.49,N/A (N/A),"6,453 ±2,384",00:30 (00:22)
630,Courier of the Crypts,5/21/2015,$10.79,N/A (N/A),"566 ±1,107",00:36 (00:36)
631,Tomb Raider II,11/28/2012,$1.39,N/A (N/A),"384,620 ±18,397",03:25 (00:15)
632,Escape From Darkmoor Manor,12/5/2014,$3.99,N/A (N/A),"2,004 ±1,600",00:57 (01:42)
633,Ku: Shroud of the Morrigan,3/17/2014,$0.49,N/A (N/A),"18,206 ±4,005",01:40 (01:17)
634,Lord of the Dark Castle,4/23/2015,$4.99,N/A (N/A),"2,996 ±1,625",00:33 (00:22)
635,I Will Escape,12/22/2014,$12.99,N/A (N/A),691 ±780,00:26 (00:26)
636,Small Town Terrors Pilgrim's Hook Collector's Edition,7/16/2014,$3.74,N/A (N/A),"11,522 ±3,186",04:13 (04:07)
638,Sometimes: Success Requires Sacrifice,2/27/2015,$2.99,N/A (N/A),"16,131 ±3,770",00:50 (00:26)
639,Time Ramesside,4/29/2015,$10.49,N/A (N/A),"18,666 ±4,056",02:10 (01:41)
640,TUG,3/28/2014,$19.99,N/A (N/A),"52,082 ±6,774",03:01 (00:45)
641,Mainland,5/8/2015,Free,N/A (N/A),"32,724 ±5,370",00:24 (00:09)
642,BloodNet,10/17/2014,$3.49,N/A (N/A),"10,140 ±2,989",00:27 (00:17)
643,Muffin Knight,5/1/2014,$3.49,N/A (N/A),"64,065 ±7,513",02:28 (00:39)
644,Flamberge,3/1/2015,$9.99,N/A (N/A),"566 ±1,107",00:04 (00:04)
645,Depths of Fear :: Knossos,4/24/2014,$1.19,N/A (N/A),"29,037 ±5,058",02:01 (01:39)
646,Oddworld: Munch's Oddysee,12/20/2010,$2.49,N/A (N/A),"175,602 ±12,436",03:01 (00:42)
647,FATE: The Traitor Soul,8/27/2014,$7.99,N/A (N/A),"20,510 ±4,251",04:55 (01:31)
